Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Africa,Kenya,2019,TRUE,Cities,10.01,6.29,13.74,10.01 [6.29-13.74]
Americas,Trinidad and Tobago,2019,TRUE,rural,10.02,7.44,12.55,10.02 [7.44-12.55]
Europe,United Kingdom of Great Britain and Northern Ireland,2019,TRUE,Cities,10.06,9.73,10.39,10.06 [9.73-10.39]
Americas,Grenada,2019,TRUE,Total,10.08,7.07,13.2,10.08 [7.07-13.20]
Americas,Brazil,2019,TRUE,Towns,10.09,8.23,12.46,10.09 [8.23-12.46]
Europe,Denmark,2019,TRUE,Urban,10.12,9.37,10.97,10.12 [9.37-10.97]
Europe,Russian Federation,2019,TRUE,Cities,10.19,8.58,12.57,10.19 [8.58-12.57]
Europe,Spain,2019,TRUE,Cities,10.19,9.94,10.38,10.19 [9.94-10.38]
Americas,Grenada,2019,TRUE,Towns,10.22,7.15,13.37,10.22 [7.15-13.37]
Americas,Grenada,2019,TRUE,Urban,10.22,7.15,13.37,10.22 [7.15-13.37]
Americas,Trinidad and Tobago,2019,TRUE,Total,10.26,7.93,12.59,10.26 [7.93-12.59]
Europe,France,2019,TRUE,Towns,10.27,10.06,10.49,10.27 [10.06-10.49]
Americas,Guyana,2019,TRUE,rural,10.33,5.34,16.66,10.33 [5.34-16.66]
Europe,Austria,2019,TRUE,rural,10.34,10,10.76,10.34 [10.00-10.76]
Europe,Lithuania,2019,TRUE,Total,10.37,9.29,11.22,10.37 [9.29-11.22]
Americas,Haiti,2019,TRUE,Cities,10.38,5.52,17.73,10.38 [5.52-17.73]
Americas,Trinidad and Tobago,2019,TRUE,Urban,10.39,8.17,12.78,10.39 [8.17-12.78]
Americas,Trinidad and Tobago,2019,TRUE,Cities,10.39,8.24,12.69,10.39 [8.24-12.69]
Americas,Trinidad and Tobago,2019,TRUE,Towns,10.4,8.09,12.76,10.40 [8.09-12.76]
Americas,Belize,2019,TRUE,Towns,10.44,4.31,19.96,10.44 [4.31-19.96]
Americas,Belize,2019,TRUE,Urban,10.44,4.42,20.12,10.44 [4.42-20.12]
Americas,Belize,2019,TRUE,Cities,10.45,4.57,20.74,10.45 [4.57-20.74]
Europe,France,2019,TRUE,Total,10.46,10.27,10.65,10.46 [10.27-10.65]
Africa,Mauritius,2019,TRUE,Total,10.48,8.25,12.84,10.48 [8.25-12.84]
Africa,Mauritius,2019,TRUE,Urban,10.48,8.25,12.88,10.48 [8.25-12.88]
Europe,Netherlands,2019,TRUE,Towns,10.5,10.02,11.03,10.50 [10.02-11.03]
Americas,Belize,2019,TRUE,rural,10.51,4.32,20.56,10.51 [4.32-20.56]
Americas,Belize,2019,TRUE,Total,10.51,4.33,20.5,10.51 [4.33-20.50]
Western Pacific,Japan,2019,TRUE,Towns,10.51,9.52,11.45,10.51 [9.52-11.45]
Africa,Mauritius,2019,TRUE,rural,10.53,8.19,13.29,10.53 [8.19-13.29]
Europe,Germany,2019,TRUE,Towns,10.55,10.34,10.78,10.55 [10.34-10.78]
Europe,Denmark,2019,TRUE,Cities,10.7,10.14,11.47,10.70 [10.14-11.47]
Europe,Germany,2019,TRUE,Total,10.73,10.56,10.93,10.73 [10.56-10.93]
Europe,Netherlands,2019,TRUE,Total,10.74,10.39,11.13,10.74 [10.39-11.13]
Africa,Namibia,2019,TRUE,rural,10.81,6.05,17.66,10.81 [6.05-17.66]
Western Pacific,Japan,2019,TRUE,Total,10.84,10.02,11.55,10.84 [10.02-11.55]
Americas,Cuba,2019,TRUE,rural,10.86,7.46,16.91,10.86 [7.46-16.91]
Europe,Netherlands,2019,TRUE,Urban,10.88,10.53,11.29,10.88 [10.53-11.29]
Americas,Suriname,2019,TRUE,rural,10.89,5.69,17.35,10.89 [5.69-17.35]
Americas,Brazil,2019,TRUE,Total,10.94,9.37,13.01,10.94 [9.37-13.01]
Americas,Argentina,2019,TRUE,Cities,11.07,8.82,13.4,11.07 [8.82-13.40]
Europe,Belgium,2019,TRUE,Towns,11.08,10.51,11.56,11.08 [10.51-11.56]
Western Pacific,Japan,2019,TRUE,Urban,11.1,10.41,11.76,11.10 [10.41-11.76]
Americas,Guyana,2019,TRUE,Total,11.11,5.71,18.35,11.11 [5.71-18.35]
Africa,Mauritius,2019,TRUE,Towns,11.13,8.68,13.85,11.13 [8.68-13.85]
Europe,Netherlands,2019,TRUE,Cities,11.15,10.85,11.45,11.15 [10.85-11.45]
Europe,Germany,2019,TRUE,Urban,11.15,10.98,11.36,11.15 [10.98-11.36]
Americas,Argentina,2019,TRUE,Urban,11.23,8.67,13.86,11.23 [8.67-13.86]
Europe,Austria,2019,TRUE,Towns,11.24,10.93,11.52,11.24 [10.93-11.52]
Americas,Guyana,2019,TRUE,Towns,11.25,5.72,18.87,11.25 [5.72-18.87]
